kanji,meaning,readings,compounds,sentence,kana,translation,radicals,confusables
毅,strong,"キ, ギ; つよ.い","聡明剛毅 (そうめいごうき) = be reasonable, strong and do not give in; 剛毅果断 (ごうきかだん) = dauntless and decisive; 毅然 (きぜん·0) = resolute; 剛毅 (ごうき·1) = fortitude",５年に及ぶ、つらかったガンの治療期間中、彼は何とか弱音をはかず毅然とした態度を崩さなかった。,,年(ねん) に 及ぶ 辛い(つらい) 癌 の 治療 期間 中(ちゅう) 彼(かれ) は 何とか 弱音をはく 毅然 為る(する) 態度 を 崩す,立 亠 殳 豕 几 又,"鍛,設,般"
毬,"ball, burr","キュウ; いが, まり",松毬魚 (まつかさうお·4) = Japanese pinecone fish (Monocentris japonica); 松毬貝 (まつかさがい) = Pronodularia japanensis (species of freshwater mussel); 小手毬 (こでまり·2) = Reeves spirea (Spiraea cantoniensis); 金葉手毬 (きんばでまり) = Viburnum plicatum var. plicatum; 三毬杖 (さぎちょう·0) = burning of New Year's gate decorations (usu. on the 15th day of the New Year),,,,水 毛 丶 亠,"永,氷,衣"
氏,"clan, family name, surname","シ; -うじ, うじ","源氏名 (げんじな·3) = ""professional name"" used by hostesses and geisha; 諸氏 (しょし·1) = (all of) you or them; 漢氏 (あやうじ) = Aya clan; 華氏 (かし·1) = Fahrenheit; 藤氏 (とうし·1) = Fujiwara family",人は氏より育ち。,,人(ひと) は 氏(うじ) より 育ち,,
汁,"broth, gravy, juice, pus, sap, soup","ジュウ; -しる, しる, つゆ",だんご汁 (だんごじる) = Japanese dumpling soup; 根深汁 (ねぶかじる·4) = Welsh onion miso soup; 汁男優 (しるだんゆう) = adult video actor specialising in bukkake,味噌汁が温まった。,,味噌汁 が 暖まる,十,"隼,針,辛"
汐,"eventide, opportunity, salt water, tide","セキ; うしお, しお, せい",引き汐 (ひきしお·0) = ebb tide; 夕汐 (ゆうしお·0) = evening tide; 潮汐摩擦 (ちょうせきまさつ·5) = tidal friction; 潮汐発電 (ちょうせきはつでん) = tidal power generation; 潮汐 (ちょうせき·0) = tide,,,,汁 夕,"多,液,酒"
江,"bay, creek, inlet",コウ; え,江上 (こうじょう·0) = (on the) bank of a large river; 揚子江鰐 (ようすこうわに) = Chinese alligator (Alligator sinesis); 江都 (こうと·1) = Edo; 江戸湾 (えどわん) = Edo Bay,彼は松江に７年間住んでいた。,,彼(かれ) は に 年間 住む,工 汁,"鴻,酒,虹"
汰,"filtering, luxury, sieving, washing, weeding out","タ, タイ; おご.る, にご.る, よな.げる","暴力沙汰 (ぼうりょくざた·0) = (committing, resorting to) an act of violence; ご沙汰 (ごさた·2) = (imperial) words; 人為淘汰 (じんいとうた·4) = artificial selection; 喧嘩沙汰 (けんかざた) = beginning (developing into) a quarrel (a fight, an altercation); 刃傷沙汰 (にんじょうざた·0) = bloodshed",ご無沙汰しました。,,ご無沙汰 為る(する),汁 大 丶,"泳,沢,駄"
汽,"steam, vapor",キ,汽艇 (きてい·0) = (steam) launch; 関西汽船 (かんさいきせん) = Kansai Kisen; 加藤汽船 (かとうきせん) = Katou Kisen; 汽車馬陸 (きしゃやすで) = Parafontaria laminata (species of millipede),あ、汽車が来た。,,あ 汽車 が 来る(くる),汁 气 乞,"竹,気,激"
沖,"offing, open sea, rise high into sky","チュウ; おき, おきつ, ちゅう.する, わく","沖縄戦 (おきなわせん) = Battle of Okinawa (April, 1945)",沖縄は１年中よい気候だ。,,沖縄 は 年中 良い 気候 だ,｜ 汁 口,"渦,中,瀬"
沙,sand,"サ, シャ; すな, よなげる","暴力沙汰 (ぼうりょくざた·0) = (committing, resorting to) an act of violence; ご沙汰 (ごさた·2) = (imperial) words; 玉敷沙蚕 (たましきごかい) = Arenicola brasiliensis (species of lugworm); 長沙 (ちょうさ) = Changsha (China)",ご無沙汰しました。,,ご無沙汰 為る(する),ノ 汁 小,"渉,少,裟"
没,"die, disappear, drown, fall into, hide, sink","ボツ, モツ; おぼ.れる, しず.む, ない",日本沈没 (にっぽんちんぼつ) = Japan Sinks (1973 novel by Sakyo Komatsu); 日没後 (にちぼつご) = after sunset; 日没前 (にちぼつぜん) = before sunset; 覆没 (ふくぼつ·0) = capsizing and sinking,月が没した。,,月(つき) が 没する,汁 殳 几 又,"鍛,設,般"
沢,"brilliance, grace, marsh, swamp","タク; うるお.い, うるお.す, さわ, つや","相沢事件 (あいざわじけん) = Aizawa incident (assassination of Major General Tetsuzan Nagata by Lieutenant Colonel Saburo Aizawa;  August 12, 1935); 沢鵟 (ちゅうひ) = Eastern marsh harrier (Circus spilonotus); 沢蘭 (さわらん) = Eleorchis japonica (species of orchid); 藤沢製薬 (ふじさわせいやく) = Fujisawa Pharmaceutical (now Astellas Pharma); 沢蟹 (さわがに·0) = Japanese freshwater crab (Geothelphusa dehaani)",金沢は静かな町です。,,は 静か 町(まち) です,汁 尸 丶,"尽,尺,訳"
沼,"bog, lake, marsh, pond, swamp",ショウ; ぬま,沼大根 (ぬまだいこん) = Adenostemma lavenia (species of flowering plant); 浅沼組 (あさぬまぐみ) = Asanuma Corporation; 沼蛭 (ぬまびる) = Helobdella stagnalis (species of leech); 沼萩 (ぬまはぎ·2) = Lysimachia fortunei (species of loosestrife),彼らは沼地を通り抜けた。,,彼ら(かれら) は 沼地 を 通り抜ける,口 汁 刀,"召,舌,石"
沿,"follow along, lie along, run along, run alongside","エン; -ぞ.い, そ.う",沿海州 (えんかいしゅう·3) = (Russian) maritime provinces; 沿い (ぞい) = along; 南岸沿い (なんがんぞい) = along the southern coast,川に沿って歩いた。,,川 に 沿う 歩く,口 汁 ハ,"呉,只,浴"
泌,"flow, ooze, penetrate, secrete, soak in","ヒ, ヒツ",自己分泌 (じこぶんぴ) = autocrine; 内分泌腺 (ないぶんぴせん·0) = endocrine gland; 内分泌学 (ないぶんぴがく) = endocrinology,乳首から分泌液が出ます。,,乳首 から 分泌液 が 出る,ノ 汁 心 丶,"必,秘,密"
泡,"bubbles, foam, froth, suds",ホウ; あわ,"気泡 (きほう·0) = (air) bubble (esp. in a liquid); 泡吹 (あわぶき·2) = Meliosma myriantha; 夢幻泡影 (むげんほうよう) = a dream, an illusion, a bubble, a shadow (metaphor for the transience of life); 抗発泡剤 (こうはっぽうざい) = anti-foaming agent",くだける波が泡を作った。,,砕ける 波 が 泡 を 作る,汁 勹 已,"包,巳,己"
泣,"cry, moan, weep",キュウ; な.く,感泣 (かんきゅう·0) = being moved to tears; 泣き言 (なきごと·0) = complaint,彼女は泣いた。,,彼女 は 泣く,汁 立,"滝,滴,酒"
泰,"Thailand, calm, easy, excessive, extreme, great, peace, peaceful",タイ,昌泰 (しょうたい) = Shōtai era (898.4.26-901.7.15); 泰緬鉄道 (たいめんてつどう) = Thai-Burma Railway; 泰 (タイ) = Thailand; 泰西名画 (たいせいめいが) = Western painting; 失意泰然 (しついたいぜん) = keeping calm and collected at times of disappointment,彼はその知らせにも泰然としていた。,,彼(かれ) は 其の 知らせ にも 泰然 為る(する),｜ 一 水 二 人 大,"奉,棒,俸"
洞,"cave, den, excavation",ドウ; ほら,"洞鯊 (うろはぜ) = Glossogobius olivaceus (species of goby); 曹洞禅 (そうとうぜん·3) = Soto Zen; 曹洞宗 (そうとうしゅう·3) = Soto school (of Zen Buddhism); 洞窟熊 (ほらあなぐま) = cave bear (extinct, Ursus spelaeus)",彼は洞察力のある人だ。,,彼(かれ) は 洞察力 之(の) 有る 人(ひと) だ,口 汁 冂 一,"尚,向,銅"
津,"ferry, harbor, haven, port",シン; つ,会津塗 (あいづぬり·0) = Aizu lacquer ware,津波警報は解除された。,,津波 警報 は 解除 為れる,汁 聿,"酒,淡,浪"
洪,"deluge, flood, vast",コウ,洪 (こう) = Hungary; 洪積 (こうせき·0) = diluvial epoch; 洪積世 (こうせきせい·4) = diluvial epoch; 洪水神話 (こうずいしんわ·5) = flood myth,洪水で橋が壊れた。,,洪水 で(#2028980) 橋(はし) が 壊れる,｜ 一 汁 二 ハ,"共,巽,供"
洲,"continent, country, island, sandbar","シュウ, ス; しま",大八洲 (おおやしま·3) = Japan; 八洲国 (やしまくに·3) = Japan; 洲 (ひし·1) = mid-ocean sandbank; 川洲 (かわす·0) = sandbank in a river,彼は八重洲ホテルに一室をとった。,,彼(かれ) は ホテル に 一室 を 取る,｜ 汁 川 丶,"州,酬,湿"
洵,"alike, truth","シュン, ジュン; の.ぶ, まこと.に",洵美 (じゅんび·1) = exquisite,,,,汁 日 勹,"渇,旬,晶"
洸,sparkling water,コウ,洸洋 (こうよう) = unfathomable; 洸々 (こうこう) = valiant,,,,汁 尚 儿,"滉,消,況"
派,"clique, faction, group, party, school, sect",ハ,常識学派 (じょうしきがくは) = (Scottish) School of Common Sense; 宗教右派 (しゅうきょううは) = (the) religious right; 再臨派 (さいりんは) = Adventists,立派ですね。,,立派 です ね(#2029080),斤 汁 厂,"脈,漸,涯"
浄,"Manchu Dynasty, clean, cleanse, exorcise, purify","ジョウ, セイ; きよ.い, きよ.める",浄水地 (じょうすいち·3) = (clean-water) reservoir; 九品浄土 (くほんじょうど·4) = Amitabha's Pure Land (composed of nine levels); 浄御原令 (きよみはらりょう) = Asuka Kiyomihara Code (689 CE),山中では空気はとても清浄だ。,,山中 で(#2028980) は 空気 は 迚も 清浄 だ,汁 亅 勹 ヨ,"争,静,濯"
浜,"beach, seacoast, seashore",ヒン; はま,浜大蒜 (はまにんにく) = American dune grass (Leymus mollis); 浜芹 (はまぜり·2) = Cnidium japonicum (species of umbellifer); 浜撫子 (はまなでしこ·4) = Dianthus japonicus (species of pink); 浜防風 (はまぼうふう·3) = Glehnia littoralis (species of umbellifer used in Chinese medicine); 浜松 (はままつ) = Hamamatsu (city),私は横浜で育った。,,私(わたし) は 横浜 で(#2028980) 育つ,斤 汁 ハ 一,"兵,丘,演"
浦,"bay, beach, creek, gulf, inlet, seacoast",ホ; うら,浦波 (うらなみ·0) = (seaside) breakers; 浦島草 (うらしまそう·0) = Arisaema urashima (species of cobra lily);  1185);  1185),兄は先月浦和にマイホームを建てた。,,兄(あに) は 先月 に マイホーム を 建てる,十 汁 用 丶,"甫,輔,補"
浩,"abundance, vigorous, wide expanse","コウ; おおき.い, ひろ.い",呼和浩特 (フフホト) = Hohhot (China); 浩瀚 (こうかん·0) = bulky; 浩蕩 (こうとう) = vast; 浩然 (こうぜん·0) = abundant (of flowing water),社長と話している男は浩だ。,,社長 と 話す 男 は だ,ノ 口 汁 土,"告,呂,吐"
浪,"billows, reckless, unrestrained, wandering, waves",ロウ,浪花 (なにわ) = Naniwa (former name for Osaka region); 立浪草 (たつなみそう·0) = Scutellaria indica (species of skullcap); 新浪 (シナ) = Sina Corporation; 新浪微博 (シンランウェイボー) = Sina Weibo (Chinese microblogging service),浪費は欠乏のもと。,,浪費 は 欠乏 の 基(もと),艮 汁,"良,限,酒"
浸,"dip, dunk, immersed, moisten, soak, steep, wet","シン; つ.かる, ひた.す, ひた.る","浸礼 (しんれい·0) = baptism by immersion; 浸し物 (ひたしもの·0,5) = boiled greens flavored with soy (flavoured); お浸し (おしたし·3) = boiled greens in bonito-flavoured soy sauce (vegetable side dish); 化学浸透 (かがくしんとう) = chemiosmosis",彼女は足首をお湯に浸した。,,彼女 は 足首 を お湯 に 浸す,ヨ 汁 又 冖,"侵,皮,寝"
涯,"bound, horizon, limit, shore",ガイ; はて,"天涯孤独 (てんがいこどく·0,1) = a person without a single relative; 涯 (はて·2) = horizon; 生涯学習 (しょうがいがくしゅう·5) = lifelong learning; 生涯賃金 (しょうがいちんぎん) = lifetime earnings; 全生涯 (ぜんしょうがい) = one's whole life",彼は一生涯貧乏だった。,,彼(かれ) は 一生涯 貧乏 だ,汁 土 厂,"圧,圭,派"
淑,"gentle, graceful, pure",シュク; しと.やか,淑徳大学 (しゅくとくだいがく) = Shukutoku University; 淑景舎 (しげいさ) = court ladies' residence (in the inner Heian Palace); 紳士淑女 (しんししゅくじょ) = ladies and gentlemen; 淑徳 (しゅくとく·0) = womanly virtues,淑子は安西家の人間だ。,,は 家(いえ) の 人間(にんげん) だ,汁 小 卜 又,"叔,督,寂"
淡,"faint, fleeting, pale, thin",タン; あわ.い,淡竹 (はちく·0) = Henon bamboo (Phyllostachys nigra var. henonis); 閑寂枯淡 (かんじゃくこたん) = aesthetic sense in Japanese art emphasising quiet simplicity and subdued refinement,彼女は私に冷淡だ。,,彼女 は 私(わたし) に 冷淡 だ,火 汁,"炎,滅,酒"
淳,pure,"シュン, ジュン; あつ.い",淳久堂 (じゅんくどう) = Junkudo (Japanese bookstore chain); 淳良 (じゅんりょう·0) = simple and kind; 淳風美俗 (じゅんぷうびぞく·5) = good morals and manners; 淳朴 (じゅんぼく·0) = simple and honest,淳子ちゃんはかわいい女の子だ。,,ちゃん は 可愛い(かわいい) 女の子(おんなのこ) だ,口 子 汁 亠,"享,諄,涼"
添,"accompany, annexed, append, attach, garnish, imitate, marry, meet, satisfy, suit","テン; そ.う, そ.える",添え状 (そえじょう·0) = accompanying note; 添加剤 (てんかざい) = addition agent; 添加物 (てんかぶつ·3) = additive,口添えしてね。,,口添え 為る(する) ね(#2029080),ノ 汁 心 大 一 二,"天,邦,必"
渇,"dry up, parch, thirst",カツ; かわ.く,止渇 (しかつ·0) = cessation of coughing; 渇水期 (かっすいき·3) = dry season; 渇死 (かっし·1) = dying of thirst; 渇 (かつ·1) = thirst,喉が渇きました。,,喉が渇く,汁 日 勹 匕,"洵,旬,旨"
渉,"ferry, ford, go cross, import, involve, transit",ショウ; わた.る,"盤渉 (ばんしき·0) = (in Japan) 10th note of the ancient chromatic scale (approx. B); 三国干渉 (さんごくかんしょう·5) = Triple Intervention (diplomatic intervention by Russia, Germany and France over the terms of the Treaty of Shimonoseki)",彼に干渉するな。,,彼(かれ) に 干渉 為る(する) な,ノ 止 汁 小,"沙,少,歳"
渋,"astringent, have diarrhea, hesitate, reluctant","シュウ, ジュウ; しぶ, しぶ.い, しぶ.る",渋ハロ (しぶハロ) = (celebrating) Halloween in Shibuya; 下渋り (したしぶり) = (stock market) steadiness; 渋草 (しぶくさ) = Japanese dock (a plant) (Rumex japonicus); 渋谷系 (しぶやけい) = Shibuya-kei (pop music microgenre of the mid-late 1990s),渋滞で遅れました。,,渋滞 で(#2028980) 遅れる,止 汁 冫,"羽,渉,跳"
渓,"mountain stream, valley","ケイ; たに, たにがわ","猊鼻渓 (げいびけい) = Geibi Gorge (Ichinoseki, Iwate); 厳美渓 (げんびけい) = Genbi Gorge (Ichinoseki-shi, Iwate-ken); 渓泉 (けいせん·0) = a spring that gushes forth from a valley; 渓流釣り (けいりゅうづり) = mountain stream fishing; 渓間 (けいかん·0) = ravine",,,,汁 人 爪 土 二 大,"鶏,規,決"
渚,"beach, shore, strand",ショ; なぎさ,汀渚 (ていしょ·1) = sand bar; 渚畔 (しょはん) = shore,渚に人が群がっていた。,,渚(なぎさ) に 人(ひと) が 群がる,汁 日 老,"暑,晶,昌"
渥,"kindness, moisten","アク; あつ.い, うるお.う",渥然 (あくぜん) = glossy; 優渥 (ゆうあく·0) = gracious; 渥地 (あくち) = marshland,,,,至 汁 土 厶 尸,"法,握,到"
渦,"eddy, vortex, whirlpool",カ; うず,裏渦貝 (うらうずがい·4) = Astralium haematragum (species of turban shell); 珍渦虫属 (ちんうずむしぞく) = Xenoturbella (genus of worm-like basal deuterostomes); 珍渦虫門 (ちんうずむしもん) = Xenoturbellida (phylum of worm-like basal deuterostomes); 珍渦虫科 (ちんうずむしか) = Xenoturbellidae (family of worm-like basal deuterostomes),大きな渦巻きと急流があります。,,大きな 渦巻き と 急流 が 有る,｜ 口 汁 冂,"沖,尚,向"
